IngredientID,IngredientName
44033,macaroni
44044,feet
44327,sweet
44350,sourdough
44352,creme fraiche
44354,aleppo pepper
44357,chive
44416,salad oil
44513,"mango - peeled, pitted"
44520,cheese blend
44585,tarragon vinegar
44608,horn peppers
44641,refrigerated cheese tortellini
44643,chicken meatballs
44737,orange-flavored
44819,mixed peas
44828,wedges
44877,sweetener
44932,raspberry jam
45214,chicken pieces
45226,salt and cracked black pepper
45237,pork without
45314,baby
45337,cayenne peppers
45341,pickle chips
45348,threads
45358,ritz
45402,crisps
45403,chicken drumsticks and thighs
45414,recipe pastry
45459,sirloin steaks
45615,summer savory
45712,soju
45830,chipotle chile peppers
45894,meatloaf
45944,vegetable oil spray
46059,pickling salt
46157,salt and white pepper
46177,gyoza
46205,somen noodles
46329,small gala apple
46477,mix)
46647,bamboo shoots
46826,"blue cheese, crumbled"
46988,pecan
47069,radishes
47165,⅓ cup uncooked brown rice
47167,tube polenta
47192,sea scallops
47261,cinnamon sugar
47347,unsalted natural-style
47429,flaked sea salt
47460,cooking
47622,champagne
47735,burger buns
47804,⅓ cup minced green onion
47820,bottle cream-style
47842,aleppo red pepper flakes
48022,pork loin chop
48166,serrano chile
48292,carcass
48396,pepperoncini
48451,jerk seasoning
48475,⅓ cup packed brown sugar
48479,wings
48531,macadamia nuts
48620,chile flakes
48659,salmon
48755,gallons crisco
48765,clover sprouts
48828,sandwich bread
48863,beef tenderloin roast
49038,husked
49103,cranberry sausage stuffing
49153,turkey stock
49158,⅛ cup dried bread crumbs
49198,broccoli soup
49344,duck legs
49454,diced peppers
49535,pickled okra
49537,gulf shrimp
49543,tail meat
49649,croissants
49937,bottle catalina
49939,beef chuck steak
50015,yellow bell peppers
50052,""""
50109,balsamic vinaigrette
50126,backstrap
50314,chipotle cooking sauce
50322,sunflower seed oil
50396,⅓ cup dry red wine
50463,bolillo rolls
50488,⅓ cup toasted and sliced almonds
50515,⅓ cup dry roasted peanuts
50542,major
50631,pineapple chunks
50655,⅓ cup diced red onion
50846,burgundy wine
50942,root beer
50959,red spaghetti sauce
50974,pineapple preserves
50976,tri
51065,⅓ cup seasoned rice vinegar
51354,salsa verde
51441,havarti cheese
51470,fish balls
51476,lotus root
51507,baby choy sum
51542,beef liver
51675,mung bean sprouts
51729,bags baby spinach leaves
51751,fajita seasoning
51830,dry leek soup
51840,butter cake
51877,annatto powder
52056,⅓ cups uncooked white rice
52084,fry
52133,blueberry preserves
52207,freshly shredded
52274,loin
52419,chilled chardonnay
52478,slices
52749,white cornmeal
52886,tempura mix
52899,vietnamese
53112,dashi soup
53322,chipotle salsa
53344,snow pea pods
53370,beef ribs
53375,packets sazon seasoning
53396,breast meat
53606,moose roast
53610,turkey tenderloins
53649,venison stew meat
53699,wine vinegar
53791,crab meat
53889,tomato oil
53953,sausage casings
53972,poblano chilies
53976,vegan cream cheese substitute
54155,⅓ cup hot water
54167,⅓ cup minced shallots
54332,broil
54440,joe seasoning
54460,cranberry and apple chutney
54472,avocado oil
54498,peaches
54544,chipotle sauce
54661,yuca
54761,plantain
54772,beef skirt steak
54809,oxtail
54863,tabasco™
54903,garlic and herb seasoning
55106,fish-shaped
55140,wheat fettuccine
55201,baby corn
55289,doubanjiang
55359,⅓ cup brined capers
55403,bread flour
55480,arrowroot
55590,bacon pieces
55656,⅓ cups uncooked long grain white rice
55702,corn niblets
56076,champagne vinegar
56163,⅓ cup shredded mozzarella cheese
56294,peach syrup
56362,romano cheese
56364,dr. pepper
56451,bloody
56488,instant yeast
56571,johnsonville
56572,turkey drumsticks
56645,beef demi glace
56682,pork sausages
56721,beef round
56807,cauliflower rice
57044,wood
57325,jalapeno stuffed
57385,long chives
57448,skinned
57564,collard greens
57653,spiral
57661,edamame
57849,sunflower seed kernels
57871,sweet relish
57883,potato gnocchi
57913,ribs
57949,sweet-and-sour sauce
58005,arborio rice
58052,chicken broth - heated
58167,tortilla
58169,sour cream and onion dip
58191,beef loin
58394,ham hocks
58433,lily buds
58472,⅓ cup diced bamboo shoots
58475,beef steaks
58703,spinach - rinsed
58821,kelp flakes
58984,beef chuck steaks
59012,beef tenderloin filets
59041,chipotle chili powder
59472,sourdough bread
59569,chicken wing drumettes
59577,links spicy
59868,beef frankfurters
59927,sweet pickles
60032,turkey sausage
60083,picnic ham
60084,mustard sauce
60098,yellow curry sauce
60105,shoulder roast
60108,fresh herbs
60202,coconut cream
60210,fresco
60243,empanada dough
60312,slider buns
60335,feta
60407,rice flour
60408,suet
60521,sweet capicola
60540,capicola
60549,russet potato
60694,sauterne wine
60788,flatbreads
60864,mozzarella and cheddar cheese blend
60910,pie crust
60938,green pepper sauce
61006,spicy
61077,powder
61127,gallo
61200,"avocado - peeled, pitted, and cubed"
61345,crab
61517,cabbage slaw
61667,cubes
61807,chicken bones
61852,taco
61853,over
61882,pickle brine
61953,succotash
61970,serving
61996,restaurant-style
62101,linguine
62116,neck
62263,chinese barbequed
62277,link portuguese hot chourico sausage - halved lengthwise and sliced into thin half moons
62299,banana pepper rings
62354,chardonnay
62411,french-fried potatoes
62482,garlic herb
62616,mint flakes
62624,flaky
62666,cheddar cheese
62695,blueberry juice
62733,real bacon
62751,⅛ teaspoon shredded asiago or
62907,garlic cheese
63056,apple chutney
63074,nacho cheese soup
63129,potato pierogies
63143,tails
63166,beef tenderloin filet
63638,achiote paste
63640,tomato-based pasta sauce
63864,⅓ cup semisweet chocolate chips
63989,"apple - peeled, cored and finely chopped"
64263,⅓ cup finely chopped green bell pepper
64268,cocktail sauce
64338,chicken chorizo sausage links
64458,pork cutlets
64590,lettuce - rinsed
64707,pureed kiwi
64788,savory
65117,prime rib roast
65143,shrimp stock
65263,turkey breast meat
65310,jalapeno pepper jelly
65316,brewed coffee
65346,pork loin chops
65475,filets
65618,⅓ cup shredded pepperjack cheese
65808,brown patties
65855,malt vinegar
65862,pork shoulder roasts
65889,pepperoncini juice
65913,packet
65937,0.4
66107,chard leaves
66215,arugula leaves
66227,maple tea
66229,legs duck
66288,garlic bread
66406,venison tenderloin
66449,pomegranate molasses
66573,nacho cheese sauce
66696,butter-flavored granules
66825,bbq sauce
66831,⅓ cup sliced white mushrooms
66868,⅓ cup evaporated milk
66994,jars alfredo sauce
66996,⅓ cup light mayonnaise
67006,premium lager
67457,cream of tartar
67659,dry farfalle
67926,andouille sausages
67949,strawberry preserves
68028,vanilla
68085,white peppercorns
68104,chile oil
68261,riesling wine
68270,"avocado - peeled, pitted, and diced"
68356,watercress leaves
68419,beef bologna
68468,ounces velveeta
68764,mixed baby salad greens
68890,⅓ cup salsa
69060,chipotle powder
69250,jalapenos
69523,rutabagas
69545,wheat farfalle
69691,carrot and daikon radish
69775,garlic flakes
69813,kidney
69826,⅓ cup shredded cabbage
69846,⅓ cup sun-dried tomatoes
69926,hens
70127,sugar snap peas
70189,cereal crumbs
70286,⅛ cup cornmeal
70530,rigatoni
70533,38
70643,ouzo
70688,lamb tenderloin
70744,⅓ cup greek yogurt
70775,packet sazon
70807,daikon radish
70863,seasonal vegetables
70983,"avocado - peeled, pitted, and thinly sliced"
70993,onion rolls
71053,⅓ cup alfredo sauce
71069,spicy chili beans
71101,bacon fat
71114,halibut steaks
71152,brown patty
71261,littleneck clams
71271,beef sirloin tips
71357,black coffee
71379,beef steak
71521,⅛ teaspoon allspice
71674,pork back ribs
71842,bacon - cooked and crumbled
71913,yeast
71931,⅓ cup creamy salad dressing
72032,⅓ cup thin egg noodles
72049,corn taco shells
72191,sage pork sausage
72264,banana pepper
72266,carton cottage cheese
72289,mostaccioli
72523,jalapeno pepper seasoning
72535,sandwich buns
72539,dark german beer
72681,⅓ cup low-sodium soy sauce
72827,cavatappi
72854,rabbit meat
72873,plain low-fat yogurt
72985,product
73032,amber beer
73149,grapefruit
73236,coconut meat
73363,potato cooking water
73383,tomato pesto
73419,brown potatoes
73500,process cheese food
73567,mex cheese
73624,slab bacon
73627,white asparagus
73759,red chili paste
73786,pitas
73800,lemon peel
73841,veal medallions
73842,honey ham
73860,corn square cereal
73905,crispy rice
73912,caul fat
73949,wheat square cereal
73988,8.9
74028,bite-sized
74029,twists
74066,sesame snack sticks
74178,large bell peppers
74516,tri-color rotini pasta
74913,daikon
75064,hamburger
75163,strawberry jelly
75199,vanilla ice cream
75208,carton sour cream
75291,poblano pepper
75411,broccoli coleslaw
75519,chinese black bean and garlic sauce
75581,wheat flake
75627,cookies
75732,pork rinds
76051,red chili powder
76073,celery leaves
76124,raspberries
76187,chicken seasoning mix
76197,lamb meat
76306,petite-cut diced tomatoes with garlic and olive oil
76491,sausage patties
76496,chicken wing
76508,white sauce
76547,bratwurst
76604,flap steak
76620,kikkoman
76717,stuffing cubes
76730,⅓ cup balsamic vinegar
76731,"pears - peeled, cored and chopped"
76794,achiote
77000,⅓ pound fresh linguine pasta
77015,⅓ cup warm water
77323,olive-oil
77521,sandwich wraps
77694,"pears - peeled, cored and"
77784,⅓ cup uncooked white rice
77878,flat
77941,gorgonzola cheese
78053,chocolate
78565,pico de gallo
78710,flakes
78725,ponzu sauce
78747,beef bratwursts
78873,reblochon cheese
79057,turkey legs
79096,mixed baby greens
79280,szechwan sauce
79329,sweet peas
79335,sandwich ham
79341,butterhead lettuce
79342,dill pickle cubes
79453,duck leg meat
79511,panko
79670,⅓ cup coarsely chopped onion
79677,chinese-style chow mein stir-fry noodles
79690,⅓ cup coarsely chopped carrot
79716,⅓ cup coarsely chopped celery
79719,chicken taco
79735,cranberry juice
79978,pastina
80098,beers
80144,pickle relish
80420,beef flavored rice
80463,coloring
80519,slabs pork baby
80524,"bow-tie pasta,"
80618,scotch
80792,milk chocolate
80804,beef and mushroom soup
80855,raspberry salsa
80936,saffron threads
81023,garlic hummus
81074,garlic cream cheese
81218,yeast extract
81379,shoulder
81556,onion soup
81577,salt and fresh ground pepper
81597,hollandaise sauce
81718,⅓ cups hot chicken broth
81782,juniper berries
81972,cranberry jelly
82001,cracked pepper
82083,chili pepper
82183,apple jelly
82186,⅓ cup reduced-fat
82192,port
82203,garlic chives
82246,duck meat
82288,guajillo chiles
82327,fish oil
82529,liverwurst
82591,russet
82601,⅓ cup progresso® italian style panko
83000,⅓ cup finely chopped carrot
83049,breasts
83269,parsley leaves
83377,baste
83414,squash
83560,quesadilla
83592,red chilies
83617,refrigerated
83835,pickled hot peppers
83873,mix greens
83954,lamb ribs
83984,chops
84005,salt-free greek seasoning
84080,banana ketchup
84223,⅓ cups cold unsalted butter
84228,strawberry yogurt
84235,turkeys
84270,rotini
84308,⅛ cups water
84377,cooking oil spray
84511,guajillo chile powder
84558,plum tomato
84857,halibut
85381,process cheese
85470,tenderizer
85488,chicken livers - rinsed
85494,gnocchi
85646,nut oil
85678,unpopped popcorn
85684,⅓ cup prepared mustard
85815,tortilla snack chips
85874,rye croutons
86215,jalapeño pepper
86229,⅓ cup coarsely ground black pepper
86276,chorizo
86346,"avocado - peeled, pitted, and chopped"
86498,⅓ cup reduced-sodium soy sauce
86835,style cheese
87108,ketchup-style chili sauce
87143,prepared alfredo
87314,tart shells
87327,wide noodles
87331,bulk
87509,fluid ounces
87803,restaurant
87818,cayenne hot sauce
87883,chili cheese
87902,bratwursts
88073,⅓ cup heavy whipping cream
88152,"lime, zested and juiced"
88202,fiddlehead ferns
88262,casings
88395,kale leaves
88414,pork sirloin
88494,ice cream
88522,cilantro paste
88711,herb and garlic cream cheese
88879,berry
88886,table cream
88906,steak seasoning blend
89031,onion cream cheese
89080,artichoke bottoms
89110,green taco sauce
89155,whole peppercorns
89367,cantaloupe
89568,apricot halves
89794,nutritional yeast
89825,melon
89961,⅛ cup extra virgin
90050,dry taco seasoning
90076,fresh peas
90089,pimiento-stuffed green olives
90101,mango preserves
90124,creamy
90132,bow-tie pasta
90674,onion juice
90743,broccoli cuts
91004,tomato and oregano tortillas
91023,lettuce leaves - rinsed and dried
91032,asparagus spears
91124,kale - washed
91267,avocado - halved
91392,wheat kaiser
91547,quick grits
91561,pecan wood chips
91571,garlic-herb
91582,bags charcoal
91607,clementines
91611,beef loin steak
91815,⅓ cups frozen peas and carrots
91848,envelopes
91913,grapefruits
91991,fully
92164,lamb blade chops
92381,zucchini squash
92507,celery root
92523,aluminum foil baking pan
92555,patties
92895,plum wine
92978,pork chorizo
93029,wagon wheel
93230,pork steak
93422,saba
93474,beef heart
93484,marzetti
93527,dog rolls
93665,⅓ cup seasoned dry bread crumbs
93682,creme de cassis liqueur
93715,citrus marinade
93936,"⅓ cup thinly sliced, stemmed calimyrna figs"
94347,wedge
94621,prime rib loin roast
94625,kiwis
94815,small
94865,onion rings
94873,large
95161,tomato-based chile sauce
95330,tartar sauce
95360,"kale - rinsed, dried and chopped"
95576,unsalted cashews
95598,snap peas
95733,chicken sausages
95738,merguez
95812,⅓ cup 2% milk
95840,⅓ cup crumbled blue cheese
95911,chicken meat -
96245,wheat pastry
96438,grape leaves
96630,smoked ham
96689,roots
96802,cabbage and carrots
96843,brown lentils
96870,miso
96880,cheddar cheese soup
97377,6.9
97460,93% lean ground turkey
97725,⅓ cup sweet pickle relish
97733,beef top round steaks
97840,"cucumber - peeled, seeded, and grated"
97903,⅓ cup uncooked orzo pasta
98175,mint sauce
98224,tablespoons crisco
98360,maple extract
98807,dry cream of wheat cereal
98999,kaiser buns
99009,hash browns
99196,long skewers
99197,pie pastry
99204,beefsteak tomato
99234,steel
99261,prepared stuffing
99270,lamb shank
99321,tenders
99495,four cheese alfredo sauce
99503,bread and butter pickles
99507,ginger plum sauce
99521,pizza
99543,prosciutto cotto
99586,bread round
99608,⅓ cup sliced green olives
99626,⅓ cup sliced black olives
99642,⅓ cup diced pickle
99666,⅓ cup sliced marinated artichoke hearts
99810,mixed spice
99843,sambal oelek
100040,green peas and carrots
100042,chicken mushroom soup
100135,yellow miso paste
100328,chop
100728,scallops
100732,mascarpone cheese
100881,planks
100901,walnut oil
100907,vegetable seasoning salt
101005,red chili pepper flakes
101109,chicken wing sauce
101130,sofrito
101208,pasta and vegetable blend
101248,your favorite
101294,chipotle pepper powder
101327,quick-cooking barley
101397,chicken seasoning blend
101415,carapelli
101417,pork rib
101450,bock beer
101453,lettuce leaf
101557,broccoli slaw
101567,baby greens
101625,basting sauce
101793,beef back ribs
101795,turmeric powder
101962,lamb sirloin
102081,semi-sweet chocolate chunks
102115,mustard dressing
102126,chicken giblets
102132,mango yogurt
102397,chicken fajita seasoning
102499,berbere seasoning
102592,sweet white wine
102777,cannellini
102866,"apple - peeled, cored, and chopped"
103117,cornbread crumbs
103235,beef sirloin steaks
103378,preserves
103510,venison meat
103572,drumsticks
103715,arrowroot powder
103726,dry flat rice noodles
103757,peach juice
103871,chevre spreadable
104001,bones
104003,tri-color baby potatoes
104049,pork medallions
104102,chile pods
104213,wakame
104287,dashi powder
104350,white miso paste
104403,seafood
104420,pasta)
104454,parmigiano-reggiano
104616,salt free
104837,grits
104874,island dressing
104889,brown and wild rice
104971,farro
105104,veal scallops
105108,wheat english
105168,carambola
105173,"green pepper, diced"
105214,red
105222,⅓ cup undiluted
105304,tangerine
105332,venison liver
105346,dry sweetened cereal
105398,salt-free herb and spice blend
105494,manzanilla olives
105537,triple cream
105607,"apple - peeled, cored, and sliced"
105916,ginger ale
106059,⅓ cup diced dill pickles
106071,oat-nut bread
106217,glutamate
106233,banana pepper juice
106247,⅓ cup low-fat mayonnaise
106431,lumpia wrappers
106470,wheat bread
106553,grey sea salt
106638,pecorino romano cheese
106656,small bell peppers
106723,balsamic syrup
106937,chourico
107018,pork chops - 1/2-inch thick
107036,baby potatoes
107151,beef demi-glace
107158,cherry cola
107193,sections
107377,broccoli and cauliflower florets
107462,carton ricotta cheese
107554,count
107626,⅓ cup cracker crumbs
107821,ham slices
108043,⅓ cup diced green bell pepper
108110,turkey pepperoni
108267,pork fat
108297,cube steak
108399,"four cheese with a touch of philadelphia, divided"
108451,knudsen
108458,full-bodied
108654,spiced rum
108752,matzo ball
108815,mixed fruit
108847,sweet red wine
108930,herb
108974,chicken-flavored bouillon powder
108995,fettuccine noodles
109123,pecorino cheese
109280,red-wine vinegar
109380,"apple - peeled, cored and quartered"
109449,bell pepper - chopped
109559,black
109648,trout
109663,grapefruit juice
109977,lamb shoulder chops
110026,chicken cubes
110039,pepperoni sausage
110077,white cheese sauce
110398,caps
110403,crisp taco shells
110471,chorizo links
110558,bread stuffing cubes
110764,kluski
110781,thickly-
110797,⅓ cups
110940,dark
110953,achiote powder
111414,alligator meat
111615,cracker meal
111757,boxes
111763,"half-and-half cream, divided"
112165,bags
112180,sauteed mushrooms
112410,puff pastry shells
112487,chorizo sausages
112821,rice-bread crumbs
112858,⅓ cup thousand island salad dressing
112908,guanciale
112909,apple slices
112912,pluots
112944,egg white
113111,sausage meat
113455,clove
113582,⅓ cup corn oil
113618,turkey pan drippings
113639,spicy nacho cheese
113683,"tomato - peeled, seeded and diced"
114009,carrot strips
114102,⅓ cup diced bell pepper
114124,⅓ cup sliced ripe olives
114351,brioche buns
114774,curry sauce
114905,tomato bouillon
114931,tortilla factory
115028,chilies
115066,blue cheese crumbles
115080,saffron rice
115195,bermuda onion
115240,roasting chicken
115432,pods
115588,cherry juice
115623,artichoke
115666,amber
115807,quahogs
115918,beef rib eye
115927,flavoring
115980,sweet rice
116050,food coloring
116061,bean
116083,dog
116125,racks of lamb
116278,spearmint
116628,raspberry vinegar
116709,chipotle chile
116764,apple-grape-cherry juice
116822,bourbon liqueur
116946,orange turnip
116951,dry yeast
117065,triple sec
117078,⅓ cup shredded pepper
117269,texas toast
117338,spicy black bean sauce
117451,loaves white bread
117539,marinade seasoning
117681,jalapeno and cheese flavored tortillas
117744,bulk sausage
117810,haddock
117844,southwestern
118003,"⅓ cup toasted, chopped pecans"
118066,amaretto liqueur
118102,sumac powder
118104,⅓ cup cubed apples
118480,tri-color rotelle pasta
118492,turkey breast half
118730,⅓ cup red pepper jelly
118975,⅓ cup bottled steak sauce
119032,mussels
119049,squid
119237,.063
119376,restaurant-style salsa
119581,'s cheese
119613,hard salami
119886,"apple - peeled, cored and cubed"
120111,tenkasu
120320,⅓ cup minced celery
120339,splash water
120554,pastry shell
120611,racks lamb ribs
120763,apple wood chips
120840,whipped cream
120904,julienne
121441,part-skim ricotta cheese
121805,wheat noodles
121811,butter lettuce
121822,cucumber - halved
121972,pork blade steak
121980,⅓ cup margarine
122111,chayotes
122124,pickled jalapenos
122142,herb mayonnaise
122147,⅛ cup shredded lettuce
122197,butter-flavored crackers
122292,whipped topping
122306,mixed greens
122316,swanson
122895,mochiko
123014,dry gin
123324,herb seasoned
123348,⅓ cup minced carrot
123363,rose wine
123428,pearl
123536,masa
123595,pasta sheets
123655,bing cherries
123684,salt and coarsely ground black pepper
123805,bite-sized potato nuggets
123876,avocado - peeled
124009,andouille
124160,dressed
124309,cup taco bell
124428,baby shrimp
124495,link
124542,apple pie spice
124724,⅓ cup finely grated parmigiano-reggiano cheese
124816,orange wedges
124889,⅓ cup cooked and crumbled ground beef
125304,raspberry preserves
125360,salt and ground white pepper
125395,beef rump roast
125581,torta rolls
125590,mezze
125631,mozzarella sticks
125752,chicken thigh
125900,hocks
125913,tart cherries
126096,pho broth
126270,hummus
126372,soba noodles
126389,bags shredded iceberg lettuce
126467,nectarines
126472,including juice
126714,veal shoulder roast
126755,pineapple-apricot preserves
126964,deveined
126988,spinach dip
127017,flax seed meal
127166,black tea
127387,beef tenderloin carpaccio
127451,"spinach - packed, rinsed and torn"
127482,beef prime rib roast
127514,angus
127569,garlic and herb
127593,chayote
127599,broccoli flowerets
127629,canola oil cooking spray
127777,ribeye steaks
127934,yellow wax peppers
128344,jerk paste
128386,honey turkey
128503,parchment
128516,foil
128620,barbeque spice rub
128818,shoots
128901,pan squash
128956,short ribs
128963,dandelion greens
129092,banquet
129110,demi glace
129137,metal skewers
129218,honeycomb tripe
129328,"cheese blend, divided"
129408,andouille sausage links
129600,⅓ cup shredded baby carrots
129635,prepared chili
129837,manicotti pasta
129841,jalapeno pepper juice
129926,carnitas
130077,hull peas
130297,jicama
130812,⅛ cup salt
130851,"tri-color rotini pasta, uncooked"
130962,tomato vinaigrette
131073,baby bell
131261,⅓ cup soft bread crumbs
131535,linguica
131561,chourico - portuguese
131576,roux
131681,deer chops
131703,peach chutney
131900,black and red pepper blend
131905,turkey meat - light
131909,sesame seed hamburger buns
131978,annatto seed
132022,sausage drippings
132122,spicy sausage
132309,corn salsa
132701,⅓ cup crushed saltine crackers
132782,dry gravy maker
133014,chicken rice soup
133131,⅓ cup finely chopped dry roasted peanuts
133658,vegetable blend
133972,jalapeno slices
134088,giardiniera
134202,strips
134403,turnip greens
134490,horn pepper
134534,sausage and
134624,squirrels
134672,sun-dried tomato vinaigrette dressing
134704,green chili
134906,chicken fillets
134916,turkey - thawed
135001,light
135006,"butternut squash - peeled, seeded and cut into 1-inch cubes"
135276,shrimp soup
135326,kikkoman tempura
135390,acid powder
135434,beef cheeks
135944,⅛ cup chili powder
135979,⅛ cup ground cumin
136289,parker
136290,beef marrow
136294,coleslaw
136395,maraschino cherries
136497,pork tenderloin tips
136522,jerk sauce
136639,potato rolls
136658,dill pickle chips
136687,carton college inn
136797,tuscan
136896,chipotle chilies
137005,chinese cabbage
137175,⅓ cup packed cilantro leaves
137225,achiote seed
137246,"mango - peeled, seeded, and chopped"
137355,yellow split peas
137457,pork cube steaks
137480,beef stew seasoning mix
137493,⅓ cup low-sodium chicken broth
137495,aromatic bitters
137508,pandan leaves
137553,⅓ cup thin soy sauce
137607,cane sugar
137716,cream sherry
137790,restaurant-style tortilla chips
137868,white vermouth
138021,onion buns
138379,dressed rabbit
138545,90%-lean ground beef
138649,⅓ cup sliced green onions
138730,potato hamburger buns
138813,raspberry vinaigrette
138814,⅓ cup minced fresh cilantro
138860,wings sauce
139150,star anise pods
139151,morton
139263,⅓ cup taco seasoning mix
139407,buttermilk biscuit
139474,sweet onions
139500,yellow pepper
139828,sweet sparkling wine
139940,⅛ pound
140307,turkey thigh meat
140340,lemon-lime soda
140369,lemon half
140632,coriander powder
140658,⅓ cup minced red onion
140703,ancho chile peppers
140748,⅓ cup red wine
140995,chili starter
141010,panko crumbs
141086,ida
141234,⅓ cup sliced almonds
141246,tomato tortillas
141314,⅓ cup asian-style
141339,beef hot dogs
141434,bag
141503,bottle champagne
141544,teaspoon
141562,herb-and-spice
141800,pheasant
141861,barbeque
141865,herb seasoned stuffing mix
141927,broccoli spears
142011,red chili pepper
142201,⅓ cup cold nonfat milk
142252,togarashi
142553,⅓ cup half-and-half
142632,⅓ cup dry grits
142745,jars alfredo
143126,⅓ cup reduced-fat mayonnaise
143128,stevia powder
143206,iced tea
143224,duck liver pate
143288,⅓ pound thinly sliced
143308,maple sugar
143789,beef soup bones
143824,plain fat-free
143866,kale - rinsed
144162,coconut extract
144573,sesame
144619,vanilla low-fat yogurt
144802,tops
144828,beef eye of round roast
145134,herb stuffing
145191,alfredo sauce
145221,chili pepper flakes
145507,"sausage links, sliced (or any other sausage)"
145695,kohlrabi
145854,⅓ cup unsalted dry-roasted peanuts
145993,orange liqueur
146048,marmalade
146543,apricot nectar
146574,apricot
146590,pie pastries
146739,sausage)
146776,piquillo peppers
146854,whitefish fillets
146886,green tomatoes
147013,spring lettuce
147367,⅓ cup diced sweet peppers
147588,⅓ cup light sour cream
147693,tamarind pulp
147708,bowls
147788,⅓ cup hot pepper sauce
147806,⅓ cup hickory
147868,pomegranate-infused
147959,⅓ cup hot pepper wing sauce
148253,lamb loin chops
148446,vermicelli
148616,horseradish root
148747,popcorn
148749,marie callender's
148836,crispy wheat
148880,pretzel sticks
149023,rich veal stock
149375,herb and lemon soup mix
150130,tomato concasse
150444,masa harina flour
150534,chicken drumettes
150774,pork picnic roast
150824,sweet chilli sauce
150861,hard cider
150950,beef top round steak
151579,⅓ cup cream cheese
151614,turkey necks
151628,baking cups
151659,dry grits
151730,⅓ cup salted butter
151820,rice mixture
151873,cinnamon stick
151925,⅓ cup low sodium teriyaki sauce
152312,maple
152371,chicken wing sections
152426,⅓ cup finely chopped celery
152615,beef lunch meat
152729,boil
152741,jalapeno jelly
152839,mixed herbs
153219,fryer
153241,spicy mayonnaise
153470,beet greens
153491,⅓ cup dry vermouth
154006,buns - split
154256,orange -
154410,⅛ cup teriyaki sauce
154654,hickory seasoning
154657,olive oil divided
154790,spaghetti noodles
154802,red potato
155073,cola
155086,yellow sport pepper sauce
155110,chipotle pepper sauce
155432,lemon - sliced
155492,⅓ cup finely chopped ham
155554,kernals
156212,browning and seasoning sauce
156530,foglie
156695,⅓ cup blanched slivered almonds
156753,⅛ cup oil
156785,⅓ cups crushed saltine cracker crumbs
156959,skirt
156991,"lime wedges,"
157228,tri-colored farfalle
157280,fine cornmeal
157481,paper
157745,ghost pepper chili seasoning
157837,oatmeal
158001,rye
158100,kangaroo meat
158357,kohlrabi bulbs
158440,slaw dressing
158462,turkey cutlets
158615,unsalted dry-roasted peanuts
158754,salt and cayenne pepper
158829,wheat germ
158847,salad seasoning
158940,rice paper wrappers
159342,honey barbeque sauce
159367,wheat tortilla
159612,parsley roots
159791,beef base
159801,hanout seasoning
160449,tortilla chip crumbs
160463,mangos
160469,rainbow chard
160727,berbere spice blend
160813,⅓ cup 2% low-fat milk
160838,brown beer
160841,chicken -
161223,pocket
161264,tomato salsa
161422,beef bouillon granules
161488,currant jelly
161565,.5
161618,deboned
161843,chicken drippings
161871,beef cheek meat
161994,baby bell peppers
162112,chili sauce)
162148,corn meal
162529,potatoes - baked
162573,only
162585,tenderloins
162673,moose meat
162748,quark cheese
162854,liqueur
163167,honey-sweetened
163397,pear applesauce
163532,red cooking wine
163596,beef bouillon powder
163678,nacho-flavor tortilla chips
163899,papaya
163940,⅓ cup melted margarine
164349,light cream cheese
164399,spreadable cheese wedge
164422,calabaza squash
164443,classic
164474,pork skins
164617,country gravy
164903,philly
164982,artichokes
165235,romano
165326,light alfredo
165393,chipotle chili peppers
165554,spicy red pepper pasta sauce
165666,gold tequila
165700,mixed fruit and vegetable juice drink
165733,ketchup-style
165762,⅓ cup breakstone's or knudsen
165825,plum
166019,spelt kernels
166170,pork chop
166228,jalapeno chile
166277,kombu
166347,1/3-inch
166525,turmeric root
166572,cinnamon roll dough
166972,star anise pod
167005,mutton
167712,mixed baby
169530,pastry dough
169541,⅓ cup chardonnay
169549,bouillon powder
169562,corn tortilla
169689,yucca
169897,wasabi paste
170088,rosemary focaccia bread
170345,turkey thigh
170461,turkey meatballs
170620,cutlets
170644,"avocado - peeled, halved, and pitted"
170718,dry paprika sausage
171013,garlic and herb seasoned dry bread crumbs
171116,petite-cut potato
171123,buttermilk biscuits
171177,mango juice
171220,sesame dressing
171221,carrot matchsticks
171350,sue
171493,spread
171880,petite pickles
171911,pork cheeks
171915,steak fries
172125,⅓ cup crumbled cooked bacon
172320,grainy mustard
172372,⅛ celeriac
172444,lemon penne pasta
172472,honeydew
172500,herb-seasoned
172505,matzo farfel
172770,salt and ground pepper
172817,footnote
172977,⅓ cup new mexican hot green chile salsa
173353,pork sirloin roast
173476,packets sazon
173672,tomatillo
173749,⅛ teaspoon cumin
173759,summer savory leaves
174112,baby bok choy
174134,dry potato flakes
174254,tenderloin roast
174276,anchovy paste
174339,⅓ cup balsamic vinaigrette dressing
174484,⅓ cup crumbled goat cheese
174636,shao
174642,unsalted raw almonds
174655,grape jelly
174720,bamboo toothpicks
174838,pinto
175184,⅓ cup russian salad dressing
175260,with juice
175290,yellow wax beans
175317,celery sticks
175847,yellow
176001,grated
176077,packages
176087,golden syrup
176136,"kielbasa sausage, cut into 1/2-inch slices"
176260,beef tenderloin medallions
176340,like
176505,⅓ cup crumbled reduced-fat
176543,tart red
176562,yakisoba noodles
176684,"beef sausage, cut into 1/4 inch slices"
